,GEOID,Date,RR
3493,9,2021-04-24,1.3900000000000001
3494,9,2021-04-25,1.3749999999999998
3495,9,2021-04-26,1.36125
3496,9,2021-04-27,1.3475000000000001
3497,9,2021-04-28,1.33
3498,9,2021-04-29,1.3175
3499,9,2021-04-30,1.30125
3500,9,2021-05-01,1.2837500000000002
3501,9,2021-05-02,1.2700000000000002
3502,9,2021-05-03,1.2499999999999998
3503,9,2021-05-04,1.2325
3504,9,2021-05-05,1.2149999999999999
3505,9,2021-05-06,1.19875
3506,9,2021-05-07,1.18
3507,9,2021-05-08,1.1675
3508,9,2021-05-09,1.155
3509,9,2021-05-10,1.1425
3510,9,2021-05-11,1.1312499999999999
3511,9,2021-05-12,1.115
3512,9,2021-05-13,1.10125
3513,9,2021-05-14,1.0850000000000002
3514,9,2021-05-15,1.0675000000000001
3515,9,2021-05-16,1.0474999999999999
3516,9,2021-05-17,1.02875
3517,9,2021-05-18,1.01
3518,9,2021-05-19,0.9937499999999999
3519,9,2021-05-20,0.9737500000000001
3520,9,2021-05-21,0.96
3521,9,2021-05-22,0.9475
3522,9,2021-05-23,0.93875
3523,9,2021-05-24,0.9275
3524,9,2021-05-25,0.915
3525,9,2021-05-26,0.9
3526,9,2021-05-27,0.8800000000000001
3527,9,2021-05-28,0.86375
3528,9,2021-05-29,0.8462500000000001
3529,9,2021-05-30,0.8325
3530,9,2021-05-31,0.8125000000000001
3531,9,2021-06-01,0.79625
3532,9,2021-06-02,0.77875
3533,9,2021-06-03,0.75875
3534,9,2021-06-04,0.7475000000000002
3535,9,2021-06-05,0.7324999999999999
3536,9,2021-06-06,0.7175
3537,9,2021-06-07,0.6975
3538,9,2021-06-08,0.6837499999999999
3539,9,2021-06-09,0.6637500000000001
3540,9,2021-06-10,0.64375
3541,9,2021-06-11,0.62625
3542,9,2021-06-12,0.60875
3543,9,2021-06-13,0.595
3544,9,2021-06-14,0.5825
3545,9,2021-06-15,0.57125
3546,9,2021-06-16,0.5575
3547,9,2021-06-17,0.5399999999999999
3548,9,2021-06-18,0.525
3549,9,2021-06-19,0.51125
3550,9,2021-06-20,0.49875
3551,9,2021-06-21,0.485
3552,9,2021-06-22,0.47125000000000006
3553,9,2021-06-23,0.45375000000000004
3554,9,2021-06-24,0.44125
3555,9,2021-06-25,0.43875
3556,9,2021-06-26,0.43
3557,9,2021-06-27,0.42625
3558,9,2021-06-28,0.42375
3559,9,2021-06-29,0.42500000000000004
3560,9,2021-06-30,0.42124999999999996
3561,9,2021-07-01,0.41000000000000003
3562,9,2021-07-02,0.40875
3563,9,2021-07-03,0.40249999999999997
3564,9,2021-07-04,0.39625000000000005
3565,9,2021-07-05,0.38875
3566,9,2021-07-06,0.38375
3567,9,2021-07-07,0.37625000000000003
3568,9,2021-07-08,0.3725
3569,9,2021-07-09,0.3625
3570,9,2021-07-10,0.36
3571,9,2021-07-11,0.35625
3572,9,2021-07-12,0.34875
3573,9,2021-07-13,0.34875
3574,9,2021-07-14,0.34625
3575,9,2021-07-15,0.34750000000000003
3576,9,2021-07-16,0.34375
3577,9,2021-07-17,0.33999999999999997
3578,9,2021-07-18,0.33625000000000005
3579,9,2021-07-19,0.33875000000000005
3580,9,2021-07-20,0.3375
3581,9,2021-07-21,0.33625
3582,9,2021-07-22,0.335
3583,9,2021-07-23,0.33375000000000005
3584,9,2021-07-24,0.3325
3585,9,2021-07-25,0.3325
3586,9,2021-07-26,0.32875000000000004
3587,9,2021-07-27,0.33125000000000004
3588,9,2021-07-28,0.33
3589,9,2021-07-29,0.3325
3590,9,2021-07-30,0.33375
3591,9,2021-07-31,0.33375000000000005
3592,9,2021-08-01,0.33125
3593,9,2021-08-02,0.33875
3594,9,2021-08-03,0.34625
3595,9,2021-08-04,0.35125
3596,9,2021-08-05,0.35374999999999995
3597,9,2021-08-06,0.36000000000000004
3598,9,2021-08-07,0.3625
3599,9,2021-08-08,0.36499999999999994
3600,9,2021-08-09,0.36750000000000005
3601,9,2021-08-10,0.36625
3602,9,2021-08-11,0.3675
3603,9,2021-08-12,0.36875
3604,9,2021-08-13,0.36749999999999994
3605,9,2021-08-14,0.36999999999999994
3606,9,2021-08-15,0.37
3607,9,2021-08-16,0.36625
3608,9,2021-08-17,0.36875
3609,9,2021-08-18,0.37
3610,9,2021-08-19,0.37000000000000005
3611,9,2021-08-20,0.36875
3612,9,2021-08-21,0.36625
3613,9,2021-08-22,0.36625
3614,9,2021-08-23,0.36625
3615,9,2021-08-24,0.365
3616,9,2021-08-25,0.36625
3617,9,2021-08-26,0.36874999999999997
3618,9,2021-08-27,0.3675
3619,9,2021-08-28,0.36875
3620,9,2021-08-29,0.37000000000000005
3621,9,2021-08-30,0.3675
3622,9,2021-08-31,0.3675
3623,9,2021-09-01,0.3675
3624,9,2021-09-02,0.3675
3625,9,2021-09-03,0.36625
3626,9,2021-09-04,0.3625
3627,9,2021-09-05,0.3625
3628,9,2021-09-06,0.3575
3629,9,2021-09-07,0.35500000000000004
3630,9,2021-09-08,0.35375
3631,9,2021-09-09,0.35250000000000004
3632,9,2021-09-10,0.3525
3633,9,2021-09-11,0.35500000000000004
3634,9,2021-09-12,0.35375
3635,9,2021-09-13,0.35375
3636,9,2021-09-14,0.35625
3637,9,2021-09-15,0.35875
3638,9,2021-09-16,0.36125
3639,9,2021-09-17,0.36500000000000005
3640,9,2021-09-18,0.36875
3641,9,2021-09-19,0.3712500000000001
3642,9,2021-09-20,0.37625000000000003
3643,9,2021-09-21,0.37875000000000003
3644,9,2021-09-22,0.385
3645,9,2021-09-23,0.38999999999999996
3646,9,2021-09-24,0.39125
3647,9,2021-09-25,0.39125
3648,9,2021-09-26,0.39375
3649,9,2021-09-27,0.39625
3650,9,2021-09-28,0.39625
3651,9,2021-09-29,0.39625000000000005
3652,9,2021-09-30,0.39499999999999996
3653,9,2021-10-01,0.395
3654,9,2021-10-02,0.39999999999999997
3655,9,2021-10-03,0.40374999999999994
3656,9,2021-10-04,0.40750000000000003
3657,9,2021-10-05,0.40750000000000003
3658,9,2021-10-06,0.41125
3659,9,2021-10-07,0.41500000000000004
3660,9,2021-10-08,0.42000000000000004
3661,9,2021-10-09,0.42624999999999996
3662,9,2021-10-10,0.43
3663,9,2021-10-11,0.43125
3664,9,2021-10-12,0.43374999999999997
3665,9,2021-10-13,0.43624999999999997
3666,9,2021-10-14,0.44375000000000003
3667,9,2021-10-15,0.44500000000000006
3668,9,2021-10-16,0.44625000000000004
3669,9,2021-10-17,0.455
3670,9,2021-10-18,0.46125000000000005
3671,9,2021-10-19,0.465
3672,9,2021-10-20,0.47125
3673,9,2021-10-21,0.47375
3674,9,2021-10-22,0.47375
3675,9,2021-10-23,0.47875
3676,9,2021-10-24,0.48000000000000004
3677,9,2021-10-25,0.48250000000000004
3678,9,2021-10-26,0.48875
3679,9,2021-10-27,0.49124999999999996
3680,9,2021-10-28,0.49499999999999994
3681,9,2021-10-29,0.49874999999999997
3682,9,2021-10-30,0.505
3683,9,2021-10-31,0.50625
3684,9,2021-11-01,0.51
3685,9,2021-11-02,0.51625
3686,9,2021-11-03,0.51875
3687,9,2021-11-04,0.52
3688,9,2021-11-05,0.52625
3689,9,2021-11-06,0.52875
3690,9,2021-11-07,0.5325
3691,9,2021-11-08,0.53625
3692,9,2021-11-09,0.5375
3693,9,2021-11-10,0.54125
3694,9,2021-11-11,0.54375
3695,9,2021-11-12,0.5525
3696,9,2021-11-13,0.55375
3697,9,2021-11-14,0.5575
3698,9,2021-11-15,0.5687500000000001
3699,9,2021-11-16,0.57625
3700,9,2021-11-17,0.5850000000000001
3701,9,2021-11-18,0.59625
3702,9,2021-11-19,0.6
3703,9,2021-11-20,0.61
3704,9,2021-11-21,0.61625
3705,9,2021-11-22,0.6225
3706,9,2021-11-23,0.6312500000000001
3707,9,2021-11-24,0.64
3708,9,2021-11-25,0.645
3709,9,2021-11-26,0.6599999999999999
3710,9,2021-11-27,0.68125
3711,9,2021-11-28,0.7000000000000001
3712,9,2021-11-29,0.72
3713,9,2021-11-30,0.73875
3714,9,2021-12-01,0.7575
3715,9,2021-12-02,0.78375
3716,9,2021-12-03,0.795
3718,10,2021-01-01,1.125
3719,10,2021-01-02,1.13
3720,10,2021-01-03,1.125
3721,10,2021-01-04,1.125
3722,10,2021-01-05,1.135
3723,10,2021-01-06,1.135
3724,10,2021-01-07,1.145
3725,10,2021-01-08,1.15
3726,10,2021-01-09,1.15
3727,10,2021-01-10,1.1549999999999998
3728,10,2021-01-11,1.1549999999999998
3729,10,2021-01-12,1.1549999999999998
3730,10,2021-01-13,1.1549999999999998
3731,10,2021-01-14,1.15
3732,10,2021-01-15,1.15
3733,10,2021-01-16,1.145
3734,10,2021-01-17,1.145
3735,10,2021-01-18,1.1400000000000001
3736,10,2021-01-19,1.145
3737,10,2021-01-20,1.15
3738,10,2021-01-21,1.15
3739,10,2021-01-22,1.155
3740,10,2021-01-23,1.165
3741,10,2021-01-24,1.175
3742,10,2021-01-25,1.185
3743,10,2021-01-26,1.1800000000000002
3744,10,2021-01-27,1.185
3745,10,2021-01-28,1.19
3746,10,2021-01-29,1.195
3747,10,2021-01-30,1.19
3748,10,2021-01-31,1.195
3749,10,2021-02-01,1.195
3750,10,2021-02-02,1.2000000000000002
3751,10,2021-02-03,1.205
3752,10,2021-02-04,1.205
3753,10,2021-02-05,1.205
3754,10,2021-02-06,1.205
3755,10,2021-02-07,1.205
3756,10,2021-02-08,1.195
3757,10,2021-02-09,1.2000000000000002
3758,10,2021-02-10,1.195
3759,10,2021-02-11,1.195
3760,10,2021-02-12,1.2000000000000002
3761,10,2021-02-13,1.21
3762,10,2021-02-14,1.215
3763,10,2021-02-15,1.2200000000000002
3764,10,2021-02-16,1.2200000000000002
3765,10,2021-02-17,1.23
3766,10,2021-02-18,1.23
3767,10,2021-02-19,1.2349999999999999
3768,10,2021-02-20,1.2349999999999999
3769,10,2021-02-21,1.2349999999999999
3770,10,2021-02-22,1.24
3771,10,2021-02-23,1.2349999999999999
3772,10,2021-02-24,1.23
3773,10,2021-02-25,1.23
3774,10,2021-02-26,1.23
3775,10,2021-02-27,1.23
3776,10,2021-02-28,1.2349999999999999
3777,10,2021-03-01,1.23
3778,10,2021-03-02,1.24
3779,10,2021-03-03,1.24
3780,10,2021-03-04,1.245
3781,10,2021-03-05,1.25
3782,10,2021-03-06,1.255
3783,10,2021-03-07,1.26
3784,10,2021-03-08,1.2650000000000001
3785,10,2021-03-09,1.275
3786,10,2021-03-10,1.29
3787,10,2021-03-11,1.305
3788,10,2021-03-12,1.3199999999999998
3789,10,2021-03-13,1.33
3790,10,2021-03-14,1.335
3791,10,2021-03-15,1.335
3792,10,2021-03-16,1.34
3793,10,2021-03-17,1.3399999999999999
3794,10,2021-03-18,1.345
3795,10,2021-03-19,1.35
3796,10,2021-03-20,1.355
3797,10,2021-03-21,1.365
3798,10,2021-03-22,1.37
3799,10,2021-03-23,1.375
3800,10,2021-03-24,1.38
3801,10,2021-03-25,1.38
3802,10,2021-03-26,1.38
3803,10,2021-03-27,1.3800000000000001
3804,10,2021-03-28,1.375
3805,10,2021-03-29,1.37
3806,10,2021-03-30,1.375
3807,10,2021-03-31,1.37
3808,10,2021-04-01,1.37
3809,10,2021-04-02,1.3699999999999999
3810,10,2021-04-03,1.38
3811,10,2021-04-04,1.385
3812,10,2021-04-05,1.39
3813,10,2021-04-06,1.395
3814,10,2021-04-07,1.405
3815,10,2021-04-08,1.41
3816,10,2021-04-09,1.42
3817,10,2021-04-10,1.425
3818,10,2021-04-11,1.425
3819,10,2021-04-12,1.425
3820,10,2021-04-13,1.425
3821,10,2021-04-14,1.425
3822,10,2021-04-15,1.43
3823,10,2021-04-16,1.435
3824,10,2021-04-17,1.44
3825,10,2021-04-18,1.4449999999999998
3826,10,2021-04-19,1.455
3827,10,2021-04-20,1.46
3828,10,2021-04-21,1.4649999999999999
3829,10,2021-04-22,1.475
3830,10,2021-04-23,1.475
3831,10,2021-04-24,1.48
3832,10,2021-04-25,1.49
3833,10,2021-04-26,1.5
3834,10,2021-04-27,1.5150000000000001
3835,10,2021-04-28,1.52
3836,10,2021-04-29,1.5299999999999998
3837,10,2021-04-30,1.54
3838,10,2021-05-01,1.545
3839,10,2021-05-02,1.5499999999999998
3840,10,2021-05-03,1.55
3841,10,2021-05-04,1.55
3842,10,2021-05-05,1.55
3843,10,2021-05-06,1.545
3844,10,2021-05-07,1.5499999999999998
3845,10,2021-05-08,1.5499999999999998
3846,10,2021-05-09,1.5499999999999998
3847,10,2021-05-10,1.545
3848,10,2021-05-11,1.5499999999999998
3849,10,2021-05-12,1.56
3850,10,2021-05-13,1.56
3851,10,2021-05-14,1.56
3852,10,2021-05-15,1.565
3853,10,2021-05-16,1.565
3854,10,2021-05-17,1.56
3855,10,2021-05-18,1.5550000000000002
3856,10,2021-05-19,1.56
3857,10,2021-05-20,1.565
3858,10,2021-05-21,1.575
3859,10,2021-05-22,1.58
3860,10,2021-05-23,1.585
3861,10,2021-05-24,1.595
3862,10,2021-05-25,1.6
3863,10,2021-05-26,1.5899999999999999
3864,10,2021-05-27,1.58
3865,10,2021-05-28,1.575
3866,10,2021-05-29,1.565
3867,10,2021-05-30,1.5550000000000002
3868,10,2021-05-31,1.56
3869,10,2021-06-01,1.56
3870,10,2021-06-02,1.565
3871,10,2021-06-03,1.565
3872,10,2021-06-04,1.57
3873,10,2021-06-05,1.565
3874,10,2021-06-06,1.565
3875,10,2021-06-07,1.56
3876,10,2021-06-08,1.56
3877,10,2021-06-09,1.5550000000000002
3878,10,2021-06-10,1.5550000000000002
3879,10,2021-06-11,1.5550000000000002
3880,10,2021-06-12,1.55
3881,10,2021-06-13,1.55
3882,10,2021-06-14,1.545
3883,10,2021-06-15,1.545
3884,10,2021-06-16,1.54
3885,10,2021-06-17,1.545
3886,10,2021-06-18,1.545
3887,10,2021-06-19,1.55
3888,10,2021-06-20,1.495
3889,10,2021-06-21,1.4449999999999998
3890,10,2021-06-22,1.38
3891,10,2021-06-23,1.315
3892,10,2021-06-24,1.25
3893,10,2021-06-25,1.1749999999999998
3894,10,2021-06-26,1.105
3895,10,2021-06-27,1.08
3896,10,2021-06-28,1.055
3897,10,2021-06-29,1.035
3898,10,2021-06-30,1.01
3899,10,2021-07-01,0.98
3900,10,2021-07-02,0.9550000000000001
3901,10,2021-07-03,0.9199999999999999
3902,10,2021-07-04,0.9
3903,10,2021-07-05,0.88
3904,10,2021-07-06,0.86
3905,10,2021-07-07,0.8300000000000001
3906,10,2021-07-08,0.8
3907,10,2021-07-09,0.77
3908,10,2021-07-10,0.75
3909,10,2021-07-11,0.7150000000000001
3910,10,2021-07-12,0.685
3911,10,2021-07-13,0.655
3912,10,2021-07-14,0.64
3913,10,2021-07-15,0.63
3914,10,2021-07-16,0.61
3915,10,2021-07-17,0.595
3916,10,2021-07-18,0.585
3917,10,2021-07-19,0.5700000000000001
3918,10,2021-07-20,0.56
3919,10,2021-07-21,0.5449999999999999
3920,10,2021-07-22,0.53
3921,10,2021-07-23,0.51
3922,10,2021-07-24,0.505
3923,10,2021-07-25,0.495
3924,10,2021-07-26,0.49
3925,10,2021-07-27,0.485
3926,10,2021-07-28,0.48
3927,10,2021-07-29,0.48
3928,10,2021-07-30,0.47
3929,10,2021-07-31,0.47
3930,10,2021-08-01,0.47
3931,10,2021-08-02,0.47
3932,10,2021-08-03,0.47
3933,10,2021-08-04,0.46499999999999997
3934,10,2021-08-05,0.45999999999999996
3935,10,2021-08-06,0.45999999999999996
3936,10,2021-08-07,0.45999999999999996
3937,10,2021-08-08,0.46499999999999997
3938,10,2021-08-09,0.47
3939,10,2021-08-10,0.475
3940,10,2021-08-11,0.485
3941,10,2021-08-12,0.49
3942,10,2021-08-13,0.49
3943,10,2021-08-14,0.5
3944,10,2021-08-15,0.505
3945,10,2021-08-16,0.515
3946,10,2021-08-17,0.52
3947,10,2021-08-18,0.53
3948,10,2021-08-19,0.535
3949,10,2021-08-20,0.545
3950,10,2021-08-21,0.5549999999999999
3951,10,2021-08-22,0.565
3952,10,2021-08-23,0.575
3953,10,2021-08-24,0.585
3954,10,2021-08-25,0.595
3955,10,2021-08-26,0.605
3956,10,2021-08-27,0.615
3957,10,2021-08-28,0.63
3958,10,2021-08-29,0.635
3959,10,2021-08-30,0.645
3960,10,2021-08-31,0.655
3961,10,2021-09-01,0.665
3962,10,2021-09-02,0.675
3963,10,2021-09-03,0.685
3964,10,2021-09-04,0.69
3965,10,2021-09-05,0.705
3966,10,2021-09-06,0.72
3967,10,2021-09-07,0.73
3968,10,2021-09-08,0.745
3969,10,2021-09-09,0.755
3970,10,2021-09-10,0.765
3971,10,2021-09-11,0.775
3972,10,2021-09-12,0.79
3973,10,2021-09-13,0.8
3974,10,2021-09-14,0.81
3975,10,2021-09-15,0.8200000000000001
3976,10,2021-09-16,0.835
3977,10,2021-09-17,0.85
3978,10,2021-09-18,0.865
3979,10,2021-09-19,0.875
3980,10,2021-09-20,0.89
3981,10,2021-09-21,0.9
3982,10,2021-09-22,0.915
3983,10,2021-09-23,0.925
3984,10,2021-09-24,0.9400000000000001
3985,10,2021-09-25,0.9600000000000001
3986,10,2021-09-26,0.975
3987,10,2021-09-27,0.99
3988,10,2021-09-28,1.005
3989,10,2021-09-29,1.015
3990,10,2021-09-30,1.035
3991,10,2021-10-01,1.05
3992,10,2021-10-02,1.07
3993,10,2021-10-03,1.09
3994,10,2021-10-04,1.105
3995,10,2021-10-05,1.125
3996,10,2021-10-06,1.15
3997,10,2021-10-07,1.17
3998,10,2021-10-08,1.185
3999,10,2021-10-09,1.2
4000,10,2021-10-10,1.225
4001,10,2021-10-11,1.245
4002,10,2021-10-12,1.27
4003,10,2021-10-13,1.29
4004,10,2021-10-14,1.3050000000000002
4005,10,2021-10-15,1.33
4006,10,2021-10-16,1.345
4007,10,2021-10-17,1.355
4008,10,2021-10-18,1.37
4009,10,2021-10-19,1.3900000000000001
4010,10,2021-10-20,1.4049999999999998
4011,10,2021-10-21,1.4249999999999998
4012,10,2021-10-22,1.44
4013,10,2021-10-23,1.45
4014,10,2021-10-24,1.47
4015,10,2021-10-25,1.475
4016,10,2021-10-26,1.48
4017,10,2021-10-27,1.48
4018,10,2021-10-28,1.49
4019,10,2021-10-29,1.49
4020,10,2021-10-30,1.495
4021,10,2021-10-31,1.49
4022,10,2021-11-01,1.4849999999999999
4023,10,2021-11-02,1.48
4024,10,2021-11-03,1.475
4025,10,2021-11-04,1.4649999999999999
4026,10,2021-11-05,1.46
4027,10,2021-11-06,1.445
4028,10,2021-11-07,1.4300000000000002
4029,10,2021-11-08,1.42
4030,10,2021-11-09,1.405
4031,10,2021-11-10,1.38
4032,10,2021-11-11,1.365
4033,10,2021-11-12,1.345
4034,10,2021-11-13,1.3199999999999998
4035,10,2021-11-14,1.305
4036,10,2021-11-15,1.2850000000000001
4037,10,2021-11-16,1.26
4038,10,2021-11-17,1.24
4039,10,2021-11-18,1.2149999999999999
4040,10,2021-11-19,1.185
4041,10,2021-11-20,1.18
4042,10,2021-11-21,1.17
4043,10,2021-11-22,1.165
4044,10,2021-11-23,1.165
4045,10,2021-11-24,1.17
4046,10,2021-11-25,1.18
4047,10,2021-11-26,1.205
4048,10,2021-11-27,1.21
4049,10,2021-11-28,1.2149999999999999
4050,10,2021-11-29,1.2149999999999999
4051,10,2021-11-30,1.22
4052,10,2021-12-01,1.225
4053,10,2021-12-02,1.225
4054,10,2021-12-03,1.225
4056,35,2021-01-01,0.9793939393939392
4057,35,2021-01-02,0.9603030303030304
4058,35,2021-01-03,0.9524242424242423
4059,35,2021-01-04,0.9384848484848483
4060,35,2021-01-05,0.9215151515151515
4061,35,2021-01-06,0.9063030303030303
4062,35,2021-01-07,0.8898181818181817
4063,35,2021-01-08,0.8730000000000001
4064,35,2021-01-09,0.864090909090909
4065,35,2021-01-10,0.846
4066,35,2021-01-11,0.8331515151515152
4067,35,2021-01-12,0.8243636363636362
4068,35,2021-01-13,0.8141515151515151
4069,35,2021-01-14,0.8073030303030304
4070,35,2021-01-15,0.7993939393939393
4071,35,2021-01-16,0.788181818181818
4072,35,2021-01-17,0.7784848484848484
4073,35,2021-01-18,0.7699999999999996
4074,35,2021-01-19,0.7627575757575755
4075,35,2021-01-20,0.7569999999999998
4076,35,2021-01-21,0.7497272727272728
4077,35,2021-01-22,0.7433636363636364
4078,35,2021-01-23,0.7385151515151516
4079,35,2021-01-24,0.7330909090909091
4080,35,2021-01-25,0.7270303030303031
4081,35,2021-01-26,0.7200606060606061
4082,35,2021-01-27,0.7155151515151513
4083,35,2021-01-28,0.7097575757575757
4084,35,2021-01-29,0.7046363636363636
4085,35,2021-01-30,0.6967575757575758
4086,35,2021-01-31,0.6912424242424242
4087,35,2021-02-01,0.6845151515151515
4088,35,2021-02-02,0.6803333333333333
4089,35,2021-02-03,0.6746060606060607
4090,35,2021-02-04,0.6698181818181816
4091,35,2021-02-05,0.6625757575757576
4092,35,2021-02-06,0.658121212121212
4093,35,2021-02-07,0.6509090909090909
4094,35,2021-02-08,0.6445454545454545
4095,35,2021-02-09,0.6375454545454546
4096,35,2021-02-10,0.6311212121212121
4097,35,2021-02-11,0.6226060606060607
4098,35,2021-02-12,0.6137272727272727
4099,35,2021-02-13,0.6046060606060607
4100,35,2021-02-14,0.5966363636363636
4101,35,2021-02-15,0.5887878787878787
4102,35,2021-02-16,0.5835757575757576
4103,35,2021-02-17,0.5795757575757576
4104,35,2021-02-18,0.5740909090909092
4105,35,2021-02-19,0.5689090909090909
4106,35,2021-02-20,0.5629393939393939
