FPIS,Observed,Expected,OE,RR,date
55101001706,105,112.32,0.93,0.93,2022-01-01
55101001705,156,167.25,0.93,0.93,2022-01-01
55101001703,121,134.43,0.9,0.9,2022-01-01
55101001702,184,201.04,0.92,0.92,2022-01-01
55101001701,92,112.17,0.82,0.82,2022-01-01
55101001602,97,86.91,1.12,1.12,2022-01-01
55101001601,180,201.85,0.89,0.89,2022-01-01
55101001505,128,127.05,1.01,1.01,2022-01-01
55101001504,102,84.11,1.21,1.21,2022-01-01
55101001502,190,207.51,0.92,0.92,2022-01-01
55101001501,112,112.08,1.0,1.0,2022-01-01
55101001400,235,196.1,1.2,1.2,2022-01-01
55101001302,148,132.95,1.11,1.11,2022-01-01
55101001301,157,125.45,1.25,1.25,2022-01-01
55101002001,87,96.72,0.9,0.9,2022-01-01
55101002002,152,146.86,1.03,1.04,2022-01-01
55101002100,89,98.35,0.9,0.9,2022-01-01
55101002401,126,169.0,0.75,0.75,2022-01-01
55105000700,127,124.55,1.02,1.02,2022-01-01
55105000600,98,105.61,0.93,0.93,2022-01-01
55105000500,129,126.99,1.02,1.02,2022-01-01
55105000400,124,110.09,1.13,1.13,2022-01-01
55105000300,96,85.25,1.13,1.13,2022-01-01
55105000200,79,84.74,0.93,0.93,2022-01-01
55105000100,30,30.26,0.99,0.99,2022-01-01
55103970500,79,123.58,0.64,0.64,2022-01-01
55101001202,218,199.5,1.09,1.09,2022-01-01
55103970400,48,102.14,0.47,0.47,2022-01-01
55103970200,88,140.81,0.62,0.62,2022-01-01
55103970100,79,89.83,0.88,0.88,2022-01-01
55101980000,7,27.16,0.26,0.26,2022-01-01
55101002800,148,185.17,0.8,0.8,2022-01-01
55101002702,184,179.81,1.02,1.02,2022-01-01
55101002701,87,116.36,0.75,0.75,2022-01-01
55101002600,138,178.51,0.77,0.77,2022-01-01
55101002402,156,162.43,0.96,0.96,2022-01-01
55103970300,53,71.79,0.74,0.74,2022-01-01
55101001201,126,103.02,1.22,1.22,2022-01-01
55101001100,197,187.24,1.05,1.05,2022-01-01
55101001003,120,127.59,0.94,0.94,2022-01-01
55097961000,74,81.16,0.91,0.91,2022-01-01
55097960900,100,97.93,1.02,1.02,2022-01-01
55097960800,171,158.64,1.08,1.08,2022-01-01
55097960702,109,102.66,1.06,1.06,2022-01-01
55097960701,217,153.49,1.41,1.41,2022-01-01
55097960600,159,160.23,0.99,0.99,2022-01-01
55097960500,206,222.12,0.93,0.93,2022-01-01
55097960400,136,206.76,0.66,0.66,2022-01-01
55097961100,221,216.18,1.02,1.02,2022-01-01
55097960300,138,115.57,1.19,1.19,2022-01-01
55097960100,138,137.65,1.0,1.0,2022-01-01
55095961100,162,114.85,1.41,1.41,2022-01-01
55095961000,246,138.22,1.78,1.78,2022-01-01
55095960900,216,154.42,1.4,1.4,2022-01-01
55095960800,265,183.72,1.44,1.44,2022-01-01
55095960700,235,174.93,1.34,1.34,2022-01-01
55095960600,88,65.35,1.35,1.35,2022-01-01
55095960500,99,85.76,1.15,1.15,2022-01-01
55097960200,163,143.37,1.14,1.14,2022-01-01
55095960200,141,113.77,1.24,1.24,2022-01-01
55097961200,247,180.74,1.37,1.37,2022-01-01
55099970100,75,73.33,1.02,1.02,2022-01-01
55101001002,127,80.16,1.58,1.58,2022-01-01
55101001001,93,68.6,1.36,1.36,2022-01-01
55101000904,130,151.95,0.86,0.86,2022-01-01
55101000903,137,121.45,1.13,1.13,2022-01-01
55101000901,145,112.53,1.29,1.29,2022-01-01
55101000800,151,119.97,1.26,1.26,2022-01-01
55101000700,223,173.66,1.28,1.28,2022-01-01
55101000600,221,144.21,1.53,1.53,2022-01-01
55097961300,135,149.48,0.9,0.9,2022-01-01
55101000500,191,153.4,1.25,1.25,2022-01-01
55101000300,135,109.55,1.23,1.23,2022-01-01
55101000200,185,169.87,1.09,1.09,2022-01-01
55101000100,36,31.11,1.16,1.16,2022-01-01
55099970700,63,70.4,0.89,0.89,2022-01-01
55099970600,78,68.39,1.14,1.14,2022-01-01
55099970500,84,61.19,1.37,1.37,2022-01-01
55099970400,84,53.06,1.58,1.58,2022-01-01
55099970200,125,79.86,1.57,1.57,2022-01-01
55101000400,131,109.43,1.2,1.2,2022-01-01
55105000800,92,115.57,0.8,0.8,2022-01-01
55083101000,95,118.59,0.8,0.8,2022-01-01
55083100800,50,73.45,0.68,0.68,2022-01-01
55079060102,99,93.29,1.06,1.06,2022-01-01
55079060101,171,121.02,1.41,1.41,2022-01-01
55079050102,242,193.66,1.25,1.25,2022-01-01
55079050101,260,168.87,1.54,1.54,2022-01-01
55079040100,47,44.54,1.06,1.06,2022-01-01
55079035200,157,133.07,1.18,1.18,2022-01-01
55079035100,87,68.33,1.27,1.27,2022-01-01
55079030100,138,133.85,1.03,1.03,2022-01-01
55079021800,43,70.65,0.61,0.61,2022-01-01
55079021700,213,198.18,1.07,1.07,2022-01-01
55079021600,173,144.48,1.2,1.2,2022-01-01
55079021500,84,90.82,0.92,0.92,2022-01-01
55079021400,95,104.55,0.91,0.91,2022-01-01
55079021300,49,52.67,0.93,0.93,2022-01-01
55079021200,58,67.97,0.85,0.85,2022-01-01
55079021100,49,43.78,1.12,1.12,2022-01-01
55079021000,45,65.68,0.69,0.69,2022-01-01
55079060200,247,177.61,1.39,1.39,2022-01-01
55079070100,171,129.85,1.32,1.32,2022-01-01
55079070200,185,148.88,1.24,1.24,2022-01-01
55079070300,168,144.03,1.17,1.17,2022-01-01
55079100200,130,125.24,1.04,1.04,2022-01-01
55079100100,132,112.5,1.17,1.17,2022-01-01
55079091400,69,71.58,0.96,0.96,2022-01-01
55079091300,139,113.59,1.22,1.22,2022-01-01
55079091200,165,155.17,1.06,1.06,2022-01-01
55079091100,173,130.96,1.32,1.32,2022-01-01
55079091000,210,145.3,1.45,1.45,2022-01-01
55079090900,143,119.88,1.19,1.19,2022-01-01
55079020900,90,81.58,1.1,1.1,2022-01-01
55079090800,82,70.62,1.16,1.16,2022-01-01
55079090600,149,138.67,1.07,1.07,2022-01-01
55079090300,149,100.88,1.48,1.48,2022-01-01
55079090200,68,56.7,1.2,1.2,2022-01-01
55079090100,146,129.16,1.13,1.13,2022-01-01
55079080400,67,98.59,0.68,0.68,2022-01-01
55079080300,87,113.59,0.77,0.77,2022-01-01
55079080200,100,108.35,0.92,0.92,2022-01-01
55079080100,77,81.31,0.95,0.95,2022-01-01
55079090700,119,95.25,1.25,1.25,2022-01-01
55079020800,83,97.18,0.85,0.85,2022-01-01
55079020700,114,135.09,0.84,0.84,2022-01-01
55079020600,85,111.99,0.76,0.76,2022-01-01
55079018300,73,69.62,1.05,1.05,2022-01-01
55079018200,20,49.24,0.41,0.41,2022-01-01
55079018100,34,52.55,0.65,0.65,2022-01-01
55079018000,96,89.35,1.07,1.07,2022-01-01
55079017900,75,90.76,0.83,0.83,2022-01-01
55079017600,88,82.66,1.06,1.06,2022-01-01
55079017500,106,112.35,0.94,0.94,2022-01-01
55079017400,103,86.3,1.19,1.19,2022-01-01
55079018400,33,41.56,0.79,0.79,2022-01-01
55079017300,100,132.62,0.75,0.75,2022-01-01
55079017100,66,88.62,0.74,0.74,2022-01-01
55079017000,150,165.38,0.91,0.91,2022-01-01
55079016900,113,107.65,1.05,1.05,2022-01-01
55079016800,82,105.37,0.78,0.78,2022-01-01
55079016700,93,97.42,0.95,0.95,2022-01-01
55079016600,56,51.1,1.1,1.1,2022-01-01
55079016500,68,63.87,1.06,1.06,2022-01-01
55079016400,126,130.51,0.97,0.97,2022-01-01
55079017200,64,87.27,0.73,0.73,2022-01-01
55079100300,93,78.44,1.19,1.19,2022-01-01
55079018500,42,59.5,0.71,0.71,2022-01-01
55079018700,94,104.22,0.9,0.9,2022-01-01
55079020500,111,88.5,1.25,1.25,2022-01-01
55079020400,72,105.97,0.68,0.68,2022-01-01
55079020300,125,121.3,1.03,1.03,2022-01-01
55079020200,122,109.19,1.12,1.12,2022-01-01
55079020100,110,122.14,0.9,0.9,2022-01-01
55079020000,66,103.83,0.64,0.64,2022-01-01
55079019900,120,117.02,1.03,1.03,2022-01-01
55079019800,128,172.43,0.74,0.74,2022-01-01
55079018600,73,81.58,0.89,0.89,2022-01-01
55079019700,199,155.81,1.28,1.28,2022-01-01
55079019500,109,103.71,1.05,1.05,2022-01-01
55079019400,110,123.34,0.89,0.89,2022-01-01
55079019300,87,96.75,0.9,0.9,2022-01-01
55079019200,104,102.63,1.01,1.01,2022-01-01
55079019100,98,118.13,0.83,0.83,2022-01-01
55079019000,160,143.16,1.12,1.12,2022-01-01
55079018900,48,58.51,0.82,0.82,2022-01-01
55079018800,37,59.08,0.63,0.63,2022-01-01
55079019600,98,103.47,0.95,0.95,2022-01-01
55083100900,47,86.24,0.54,0.54,2022-01-01
55079100400,107,82.69,1.29,1.29,2022-01-01
55079100600,69,64.62,1.07,1.07,2022-01-01
55079186300,244,114.76,2.13,2.13,2022-01-01
55079186200,52,46.16,1.13,1.13,2022-01-01
55079186100,26,60.41,0.43,0.43,2022-01-01
55079186000,53,45.14,1.17,1.17,2022-01-01
55079185900,44,29.51,1.49,1.49,2022-01-01
55079185800,32,48.63,0.66,0.66,2022-01-01
55079185700,74,56.52,1.31,1.31,2022-01-01
55079185600,46,48.51,0.95,0.95,2022-01-01
55079185500,51,52.61,0.97,0.97,2022-01-01
55079185400,35,43.42,0.81,0.81,2022-01-01
55079185300,143,114.13,1.25,1.25,2022-01-01
55079185200,144,146.17,0.99,0.99,2022-01-01
55079185100,143,140.18,1.02,1.02,2022-01-01
55079180500,143,136.53,1.05,1.05,2022-01-01
55079180400,87,76.22,1.14,1.14,2022-01-01
55079180300,137,98.11,1.4,1.4,2022-01-01
55079180200,123,156.2,0.79,0.79,2022-01-01
55079186400,16,42.4,0.38,0.38,2022-01-01
55079186500,87,57.09,1.52,1.52,2022-01-01
55079186600,95,66.43,1.43,1.43,2022-01-01
55079186800,79,48.6,1.63,1.63,2022-01-01
55083100700,54,80.13,0.67,0.67,2022-01-01
55083100600,72,84.56,0.85,0.85,2022-01-01
55083100500,79,71.1,1.11,1.11,2022-01-01
55083100300,62,85.43,0.73,0.73,2022-01-01
55081950900,178,164.03,1.09,1.09,2022-01-01
55081950800,137,136.38,1.0,1.0,2022-01-01
55081950700,139,144.93,0.96,0.96,2022-01-01
55081950600,168,133.64,1.26,1.26,2022-01-01
55079180100,103,85.49,1.2,1.2,2022-01-01
55081950500,229,177.58,1.29,1.29,2022-01-01
55081950300,233,195.01,1.19,1.2,2022-01-01
55081950200,189,140.18,1.35,1.35,2022-01-01
55081950100,157,143.73,1.09,1.09,2022-01-01
55079187400,156,101.51,1.54,1.54,2022-01-01
55079187300,186,204.77,0.91,0.91,2022-01-01
55079187200,295,170.71,1.73,1.73,2022-01-01
55079187000,102,105.37,0.97,0.97,2022-01-01
55079186900,65,70.95,0.92,0.92,2022-01-01
55081950400,104,134.73,0.77,0.77,2022-01-01
55079170700,81,83.84,0.97,0.97,2022-01-01
55079170600,103,108.53,0.95,0.95,2022-01-01
55079170500,69,75.31,0.92,0.92,2022-01-01
55079120203,107,104.79,1.02,1.02,2022-01-01
55079120202,90,90.58,0.99,0.99,2022-01-01
55079120201,119,114.31,1.04,1.04,2022-01-01
55079120102,143,118.1,1.21,1.21,2022-01-01
55079120101,123,125.21,0.98,0.98,2022-01-01
55079110100,134,125.66,1.07,1.07,2022-01-01
55079101800,70,77.75,0.9,0.9,2022-01-01
55079101700,92,101.3,0.91,0.91,2022-01-01
55079120300,52,65.74,0.79,0.79,2022-01-01
55079101600,131,125.99,1.04,1.04,2022-01-01
55079101400,124,118.22,1.05,1.05,2022-01-01
55079101300,100,81.76,1.22,1.22,2022-01-01
55079101200,111,95.88,1.16,1.16,2022-01-01
55079101100,67,53.66,1.25,1.25,2022-01-01
55079101000,157,155.29,1.01,1.01,2022-01-01
55079100900,93,119.88,0.78,0.78,2022-01-01
55079100800,74,86.79,0.85,0.85,2022-01-01
55079100700,76,97.12,0.78,0.78,2022-01-01
55079101500,139,128.01,1.09,1.09,2022-01-01
55079100500,96,109.16,0.88,0.88,2022-01-01
55079120400,218,201.01,1.08,1.08,2022-01-01
55079120502,128,159.24,0.8,0.8,2022-01-01
55079170400,89,93.14,0.96,0.96,2022-01-01
55079170300,93,75.04,1.24,1.24,2022-01-01
55079170200,110,119.88,0.92,0.92,2022-01-01
55079170100,52,79.32,0.66,0.66,2022-01-01
55079160300,265,307.7,0.86,0.86,2022-01-01
55079160204,165,164.18,1.01,1.01,2022-01-01
55079160203,201,193.99,1.04,1.04,2022-01-01
55079160202,258,217.48,1.19,1.19,2022-01-01
55079120501,143,131.72,1.09,1.09,2022-01-01
55079160100,194,196.01,0.99,0.99,2022-01-01
55079150303,161,143.64,1.12,1.12,2022-01-01
55079150301,219,174.27,1.26,1.26,2022-01-01
55079150100,280,262.53,1.07,1.07,2022-01-01
55079140202,243,178.78,1.36,1.36,2022-01-01
55079140201,222,157.64,1.41,1.41,2022-01-01
55079140100,136,92.54,1.47,1.47,2022-01-01
55079130200,102,86.73,1.18,1.18,2022-01-01
55079130100,163,144.12,1.13,1.13,2022-01-01
55079150304,154,133.73,1.15,1.15,2022-01-01
55105001000,85,100.76,0.84,0.84,2022-01-01
55105001100,157,139.88,1.12,1.12,2022-01-01
55105001201,155,153.52,1.01,1.01,2022-01-01
55133203102,183,213.44,0.86,0.86,2022-01-01
55133203101,168,204.98,0.82,0.82,2022-01-01
55133203000,41,76.34,0.54,0.54,2022-01-01
55133202902,72,108.29,0.66,0.66,2022-01-01
55133202901,104,142.95,0.73,0.73,2022-01-01
55133202800,89,135.66,0.66,0.66,2022-01-01
55133202700,24,51.55,0.47,0.47,2022-01-01
55133202600,58,103.95,0.56,0.56,2022-01-01
55133202500,93,122.47,0.76,0.76,2022-01-01
55133202400,84,149.24,0.56,0.56,2022-01-01
55133202302,100,179.84,0.56,0.56,2022-01-01
55133202301,98,130.12,0.75,0.75,2022-01-01
55133202202,101,172.79,0.58,0.58,2022-01-01
55133202201,76,127.08,0.6,0.6,2022-01-01
55133202103,55,112.53,0.49,0.49,2022-01-01
55133202102,89,153.61,0.58,0.58,2022-01-01
55133202101,74,130.09,0.57,0.57,2022-01-01
55133203103,92,149.99,0.61,0.61,2022-01-01
55133203200,116,132.59,0.87,0.87,2022-01-01
55133203303,93,112.89,0.82,0.82,2022-01-01
55133203304,135,149.66,0.9,0.9,2022-01-01
55133203902,111,129.76,0.86,0.86,2022-01-01
55133203901,157,147.8,1.06,1.06,2022-01-01
55133203804,211,223.77,0.94,0.94,2022-01-01
55133203803,136,120.24,1.13,1.13,2022-01-01
55133203802,179,188.51,0.95,0.95,2022-01-01
55133203704,152,157.49,0.97,0.97,2022-01-01
55133203703,107,101.96,1.05,1.05,2022-01-01
55133203702,126,148.19,0.85,0.85,2022-01-01
55133202002,111,118.07,0.94,0.94,2022-01-01
55133203602,220,169.03,1.3,1.3,2022-01-01
55133203500,236,201.4,1.17,1.17,2022-01-01
55133203406,227,215.34,1.05,1.05,2022-01-01
55133203405,123,133.1,0.92,0.92,2022-01-01
55133203404,123,96.99,1.27,1.27,2022-01-01
55133203403,227,165.17,1.37,1.37,2022-01-01
55133203402,141,112.08,1.26,1.26,2022-01-01
55133203306,151,197.03,0.77,0.77,2022-01-01
55133203305,152,123.8,1.23,1.23,2022-01-01
55133203601,146,124.46,1.17,1.17,2022-01-01
55133202001,132,159.72,0.83,0.83,2022-01-01
55133201900,174,170.17,1.02,1.02,2022-01-01
55133201800,45,48.75,0.92,0.92,2022-01-01
55133200801,128,142.74,0.9,0.9,2022-01-01
55133200700,112,114.97,0.97,0.97,2022-01-01
55133200600,41,55.26,0.74,0.74,2022-01-01
55133200500,180,170.98,1.05,1.05,2022-01-01
55133200400,191,192.72,0.99,0.99,2022-01-01
55133200300,174,138.31,1.26,1.26,2022-01-01
55133200202,123,131.11,0.94,0.94,2022-01-01
55133200201,160,115.63,1.38,1.38,2022-01-01
55133200803,167,132.17,1.26,1.26,2022-01-01
55133200103,59,95.22,0.62,0.62,2022-01-01
55133200101,131,145.99,0.9,0.9,2022-01-01
55131470204,152,127.62,1.19,1.19,2022-01-01
55131470203,168,146.35,1.15,1.15,2022-01-01
55131470202,220,176.13,1.25,1.25,2022-01-01
55131470100,177,159.9,1.11,1.11,2022-01-01
55131460102,194,153.43,1.26,1.26,2022-01-01
55131460101,191,196.58,0.97,0.97,2022-01-01
55131450106,221,184.05,1.2,1.2,2022-01-01
55133200102,124,151.95,0.82,0.82,2022-01-01
55133204002,162,169.72,0.95,0.95,2022-01-01
55133200804,92,109.07,0.84,0.84,2022-01-01
55133200902,126,117.92,1.07,1.07,2022-01-01
55133201704,132,169.72,0.78,0.78,2022-01-01
55133201703,149,171.49,0.87,0.87,2022-01-01
55133201701,112,135.24,0.83,0.83,2022-01-01
55133201600,146,156.44,0.93,0.93,2022-01-01
55133201506,183,145.6,1.26,1.26,2022-01-01
55133201505,115,87.51,1.31,1.31,2022-01-01
55133201504,219,200.1,1.09,1.09,2022-01-01
55133201503,196,192.09,1.02,1.02,2022-01-01
55133200901,125,117.8,1.06,1.06,2022-01-01
55133201404,140,107.26,1.31,1.31,2022-01-01
55133201402,122,141.8,0.86,0.86,2022-01-01
55133201300,123,157.25,0.78,0.78,2022-01-01
55133201203,69,97.24,0.71,0.71,2022-01-01
55133201202,164,184.9,0.89,0.89,2022-01-01
55133201201,53,57.12,0.93,0.93,2022-01-01
55133201102,66,93.98,0.7,0.7,2022-01-01
55133201101,129,153.43,0.84,0.84,2022-01-01
55133201000,200,186.76,1.07,1.07,2022-01-01
55133201403,112,121.15,0.92,0.92,2022-01-01
55131450105,80,78.17,1.02,1.02,2022-01-01
55133204003,123,120.24,1.02,1.02,2022-01-01
55133204100,165,157.64,1.05,1.05,2022-01-01
55139003300,76,74.41,1.02,1.02,2022-01-01
55139003200,80,76.64,1.04,1.04,2022-01-01
55139003100,73,61.04,1.2,1.2,2022-01-01
55139003000,45,45.71,0.98,0.98,2022-01-01
55139002900,67,74.05,0.9,0.9,2022-01-01
55139002800,130,136.59,0.95,0.95,2022-01-01
55139002700,75,75.4,0.99,0.99,2022-01-01
55139002602,115,145.93,0.79,0.79,2022-01-01
55139002601,88,113.53,0.78,0.78,2022-01-01
55139002500,107,151.59,0.71,0.71,2022-01-01
55139002400,313,313.3,1.0,1.0,2022-01-01
55139002300,157,168.72,0.93,0.93,2022-01-01
55139002202,100,86.12,1.16,1.16,2022-01-01
55139002201,164,146.44,1.12,1.12,2022-01-01
55139002100,115,116.21,0.99,0.99,2022-01-01
55139002000,245,214.68,1.14,1.14,2022-01-01
55139001900,186,148.13,1.26,1.26,2022-01-01
55139003400,138,130.12,1.06,1.06,2022-01-01
55139003500,103,83.59,1.23,1.23,2022-01-01
55139003600,131,121.72,1.08,1.08,2022-01-01
55139003701,117,109.34,1.07,1.07,2022-01-01
55141011700,253,133.31,1.9,1.9,2022-01-01
55141011600,209,150.42,1.39,1.39,2022-01-01
55141011500,234,168.42,1.39,1.39,2022-01-01
55141011400,285,147.61,1.93,1.93,2022-01-01
55141011300,222,141.41,1.57,1.57,2022-01-01
55141011200,203,120.42,1.69,1.69,2022-01-01
55141011100,137,108.02,1.27,1.27,2022-01-01
55141011000,275,169.48,1.62,1.62,2022-01-01
55139001804,153,139.88,1.09,1.09,2022-01-01
55141010900,174,124.58,1.4,1.4,2022-01-01
55141010700,226,153.76,1.47,1.47,2022-01-01
55141010600,212,126.08,1.68,1.68,2022-01-01
55141010500,185,91.27,2.03,2.03,2022-01-01
55141010400,170,102.23,1.66,1.66,2022-01-01
55141010300,130,85.31,1.52,1.52,2022-01-01
55141010200,232,159.51,1.45,1.46,2022-01-01
55141010100,206,141.08,1.46,1.46,2022-01-01
55139003702,272,260.3,1.04,1.05,2022-01-01
55141010800,104,83.59,1.24,1.24,2022-01-01
55139001803,193,184.47,1.05,1.05,2022-01-01
55139001801,188,155.47,1.21,1.21,2022-01-01
55139001700,123,163.64,0.75,0.75,2022-01-01
55135101200,83,113.56,0.73,0.73,2022-01-01
55135101100,154,143.88,1.07,1.07,2022-01-01
55135101000,259,183.0,1.42,1.42,2022-01-01
55135100900,181,181.46,1.0,1.0,2022-01-01
55135100800,125,136.32,0.92,0.92,2022-01-01
55135100700,95,98.23,0.97,0.97,2022-01-01
55135100600,165,152.7,1.08,1.08,2022-01-01
55135100500,52,94.19,0.55,0.55,2022-01-01
55137960100,64,85.67,0.75,0.75,2022-01-01
55135100400,131,136.5,0.96,0.96,2022-01-01
55135100200,54,80.52,0.67,0.67,2022-01-01
55135100100,76,117.38,0.65,0.65,2022-01-01
55133204502,150,183.42,0.82,0.82,2022-01-01
55133204501,62,77.09,0.8,0.8,2022-01-01
55133204400,58,64.14,0.9,0.9,2022-01-01
55133204302,89,121.69,0.73,0.73,2022-01-01
55133204301,238,171.59,1.39,1.39,2022-01-01
55133204200,234,212.75,1.1,1.1,2022-01-01
55135100300,88,111.39,0.79,0.79,2022-01-01
55133204004,113,129.43,0.87,0.87,2022-01-01
55137960200,85,116.39,0.73,0.73,2022-01-01
55137960400,52,99.58,0.52,0.52,2022-01-01
55139001600,119,146.08,0.81,0.81,2022-01-01
55139001500,132,92.78,1.42,1.42,2022-01-01
55139001400,132,117.32,1.13,1.13,2022-01-01
55139001300,134,74.2,1.81,1.81,2022-01-01
55139001200,71,62.85,1.13,1.13,2022-01-01
55139001100,179,130.09,1.38,1.38,2022-01-01
55139001000,85,82.78,1.03,1.03,2022-01-01
55139000900,115,105.88,1.09,1.09,2022-01-01
55137960300,64,99.64,0.64,0.64,2022-01-01
55139000800,115,93.68,1.23,1.23,2022-01-01
55139000500,212,200.46,1.06,1.06,2022-01-01
55139000400,111,87.72,1.27,1.27,2022-01-01
55139000300,175,127.32,1.37,1.37,2022-01-01
55139000200,89,77.6,1.15,1.15,2022-01-01
55139000100,94,76.25,1.23,1.23,2022-01-01
55137960800,100,131.2,0.76,0.76,2022-01-01
55137960700,90,130.36,0.69,0.69,2022-01-01
55137960600,30,63.36,0.47,0.47,2022-01-01
55139000700,62,145.0,0.43,0.43,2022-01-01
55131450104,180,204.11,0.88,0.88,2022-01-01
55131450103,148,154.9,0.96,0.96,2022-01-01
55131440200,156,120.69,1.29,1.29,2022-01-01
55113100500,87,98.71,0.88,0.88,2022-01-01
55113100400,47,67.21,0.7,0.7,2022-01-01
55113100300,164,141.38,1.16,1.16,2022-01-01
55111001100,94,129.25,0.73,0.73,2022-01-01
55111001002,143,90.85,1.57,1.57,2022-01-01
55111001001,249,205.76,1.21,1.21,2022-01-01
55111000900,147,144.78,1.02,1.02,2022-01-01
55111000800,87,118.83,0.73,0.73,2022-01-01
55111000700,83,91.27,0.91,0.91,2022-01-01
55111000600,192,199.38,0.96,0.96,2022-01-01
55111000500,114,103.62,1.1,1.1,2022-01-01
55111000402,124,103.17,1.2,1.2,2022-01-01
55111000401,178,160.23,1.11,1.11,2022-01-01
