ID,Observed,Expected,OE,RR_L,date
55099970100,63,50.26,1.25,1.25,2021-12-01
55101001002,88,54.95,1.6,1.6,2021-12-01
55101001001,50,47.02,1.06,1.06,2021-12-01
55101000904,72,104.16,0.69,0.69,2021-12-01
55101000903,87,83.25,1.05,1.05,2021-12-01
55101000901,84,77.14,1.09,1.09,2021-12-01
55101000800,79,82.23,0.96,0.96,2021-12-01
55101000700,89,119.04,0.75,0.75,2021-12-01
55101000600,98,98.85,0.99,0.99,2021-12-01
55097961300,132,102.46,1.29,1.29,2021-12-01
55101000500,86,105.15,0.82,0.82,2021-12-01
55101000300,63,75.09,0.84,0.84,2021-12-01
55101000200,63,116.44,0.54,0.54,2021-12-01
55101000100,8,21.32,0.38,0.38,2021-12-01
55099970700,61,48.26,1.26,1.26,2021-12-01
55099970600,81,46.88,1.73,1.73,2021-12-01
55099970500,100,41.94,2.38,2.39,2021-12-01
55099970400,69,36.37,1.9,1.9,2021-12-01
55099970200,91,54.74,1.66,1.66,2021-12-01
55101000400,52,75.01,0.69,0.69,2021-12-01
55105000800,46,79.22,0.58,0.58,2021-12-01
55083101000,83,81.29,1.02,1.02,2021-12-01
55083100800,67,50.34,1.33,1.33,2021-12-01
55079060102,32,63.95,0.5,0.5,2021-12-01
55079060101,67,82.96,0.81,0.81,2021-12-01
55079050102,69,132.74,0.52,0.52,2021-12-01
55079050101,74,115.76,0.64,0.64,2021-12-01
55079040100,4,30.53,0.13,0.13,2021-12-01
55079035200,49,91.21,0.54,0.54,2021-12-01
55079035100,14,46.83,0.3,0.3,2021-12-01
55079030100,41,91.75,0.45,0.45,2021-12-01
55079021800,15,48.42,0.31,0.31,2021-12-01
55079021700,111,135.84,0.82,0.82,2021-12-01
55079021600,61,99.04,0.62,0.62,2021-12-01
55079021500,40,62.25,0.64,0.64,2021-12-01
55079021400,40,71.67,0.56,0.56,2021-12-01
55079021300,18,36.1,0.5,0.5,2021-12-01
55079021200,22,46.59,0.47,0.47,2021-12-01
55079021100,27,30.01,0.9,0.9,2021-12-01
55079021000,29,45.02,0.64,0.64,2021-12-01
55079060200,80,121.74,0.66,0.66,2021-12-01
55079070100,64,89.0,0.72,0.72,2021-12-01
55079070200,53,102.05,0.52,0.52,2021-12-01
55079070300,53,98.73,0.54,0.54,2021-12-01
55079100200,58,85.85,0.68,0.68,2021-12-01
55079100100,56,77.12,0.73,0.73,2021-12-01
55079091400,27,49.06,0.55,0.55,2021-12-01
55079091300,58,77.86,0.74,0.74,2021-12-01
55079091200,58,106.36,0.55,0.55,2021-12-01
55079091100,73,89.77,0.81,0.81,2021-12-01
55079091000,93,99.59,0.93,0.93,2021-12-01
55079090900,56,82.17,0.68,0.68,2021-12-01
55079020900,28,55.92,0.5,0.5,2021-12-01
55079090800,31,48.4,0.64,0.64,2021-12-01
55079090600,49,95.05,0.52,0.52,2021-12-01
55079090300,42,69.15,0.61,0.61,2021-12-01
55079090200,12,38.87,0.31,0.31,2021-12-01
55079090100,77,88.53,0.87,0.87,2021-12-01
55079080400,29,67.58,0.43,0.43,2021-12-01
55079080300,27,77.86,0.35,0.35,2021-12-01
55079080200,35,74.27,0.47,0.47,2021-12-01
55079080100,20,55.73,0.36,0.36,2021-12-01
55079090700,36,65.29,0.55,0.55,2021-12-01
55079020800,17,66.61,0.26,0.26,2021-12-01
55079020700,51,92.6,0.55,0.55,2021-12-01
55079020600,30,76.76,0.39,0.39,2021-12-01
55079018300,36,47.72,0.75,0.75,2021-12-01
55079018200,1,33.75,0.03,0.03,2021-12-01
55079018100,8,36.02,0.22,0.22,2021-12-01
55079018000,32,61.24,0.52,0.52,2021-12-01
55079017900,26,62.21,0.42,0.42,2021-12-01
55079017600,42,56.66,0.74,0.74,2021-12-01
55079017500,48,77.01,0.62,0.62,2021-12-01
55079017400,50,59.16,0.85,0.85,2021-12-01
55079018400,1,28.48,0.035,0.035,2021-12-01
55079017300,37,90.9,0.41,0.41,2021-12-01
55079017100,23,60.75,0.38,0.38,2021-12-01
55079017000,55,113.36,0.49,0.48,2021-12-01
55079016900,70,73.79,0.95,0.95,2021-12-01
55079016800,53,72.22,0.73,0.73,2021-12-01
55079016700,40,66.77,0.6,0.6,2021-12-01
55079016600,16,35.03,0.46,0.46,2021-12-01
55079016500,34,43.78,0.78,0.78,2021-12-01
55079016400,67,89.46,0.75,0.75,2021-12-01
55079017200,22,59.82,0.37,0.37,2021-12-01
55079100300,39,53.77,0.73,0.73,2021-12-01
55079018500,11,40.79,0.27,0.27,2021-12-01
55079018700,40,71.44,0.56,0.56,2021-12-01
55079020500,59,60.66,0.97,0.97,2021-12-01
55079020400,42,72.64,0.58,0.58,2021-12-01
55079020300,52,83.14,0.63,0.63,2021-12-01
55079020200,46,74.84,0.61,0.61,2021-12-01
55079020100,47,83.72,0.56,0.56,2021-12-01
55079020000,30,71.17,0.42,0.42,2021-12-01
55079019900,71,80.21,0.89,0.89,2021-12-01
55079019800,70,118.19,0.59,0.59,2021-12-01
55079018600,29,55.92,0.52,0.52,2021-12-01
55079019700,107,106.8,1.0,1.0,2021-12-01
55079019500,46,71.09,0.65,0.65,2021-12-01
55079019400,58,84.55,0.69,0.69,2021-12-01
55079019300,35,66.32,0.53,0.53,2021-12-01
55079019200,45,70.35,0.64,0.64,2021-12-01
55079019100,47,80.98,0.58,0.58,2021-12-01
55079019000,62,98.13,0.63,0.63,2021-12-01
55079018900,30,40.11,0.75,0.75,2021-12-01
55079018800,28,40.5,0.69,0.69,2021-12-01
55079019600,76,70.92,1.07,1.07,2021-12-01
55083100900,65,59.12,1.1,1.1,2021-12-01
55079100400,52,56.68,0.92,0.92,2021-12-01
55079100600,38,44.3,0.86,0.86,2021-12-01
55079186300,57,78.66,0.72,0.72,2021-12-01
55079186200,16,31.64,0.51,0.51,2021-12-01
55079186100,20,41.41,0.48,0.48,2021-12-01
55079186000,16,30.94,0.52,0.52,2021-12-01
55079185900,0,20.23,0.0,0.0,2021-12-01
55079185800,0,33.34,0.0,0.0,2021-12-01
55079185700,24,38.74,0.62,0.62,2021-12-01
55079185600,21,33.25,0.63,0.63,2021-12-01
55079185500,26,36.06,0.72,0.72,2021-12-01
55079185400,10,29.76,0.34,0.34,2021-12-01
55079185300,69,78.23,0.88,0.88,2021-12-01
55079185200,64,100.19,0.64,0.64,2021-12-01
55079185100,66,96.08,0.69,0.69,2021-12-01
55079180500,75,93.59,0.8,0.8,2021-12-01
55079180400,37,52.24,0.71,0.71,2021-12-01
55079180300,50,67.25,0.74,0.74,2021-12-01
55079180200,47,107.07,0.44,0.44,2021-12-01
55079186400,10,29.06,0.34,0.34,2021-12-01
55079186500,39,39.14,1.0,1.0,2021-12-01
55079186600,47,45.53,1.03,1.03,2021-12-01
55079186800,40,33.31,1.2,1.2,2021-12-01
55083100700,51,54.93,0.93,0.93,2021-12-01
55083100600,42,57.96,0.72,0.72,2021-12-01
55083100500,62,48.73,1.27,1.27,2021-12-01
55083100300,37,58.56,0.63,0.63,2021-12-01
55081950900,179,112.43,1.59,1.59,2021-12-01
55081950800,130,93.48,1.39,1.39,2021-12-01
55081950700,125,99.35,1.26,1.26,2021-12-01
55081950600,135,91.61,1.47,1.47,2021-12-01
55079180100,59,58.6,1.01,1.01,2021-12-01
55081950500,164,121.72,1.35,1.35,2021-12-01
55081950300,194,133.67,1.45,1.45,2021-12-01
55081950200,140,96.08,1.46,1.46,2021-12-01
55081950100,134,98.52,1.36,1.36,2021-12-01
55079187400,47,69.58,0.68,0.68,2021-12-01
55079187300,95,140.36,0.68,0.68,2021-12-01
55079187200,78,117.01,0.67,0.67,2021-12-01
55079187000,26,72.22,0.36,0.36,2021-12-01
55079186900,29,48.63,0.6,0.6,2021-12-01
55081950400,129,92.35,1.4,1.4,2021-12-01
55079170700,38,57.47,0.66,0.66,2021-12-01
55079170600,64,74.39,0.86,0.86,2021-12-01
55079170500,39,51.62,0.76,0.76,2021-12-01
55079120203,45,71.83,0.63,0.63,2021-12-01
55079120202,28,62.09,0.45,0.45,2021-12-01
55079120201,65,78.35,0.83,0.83,2021-12-01
55079120102,75,80.95,0.93,0.93,2021-12-01
55079120101,64,85.83,0.75,0.75,2021-12-01
55079110100,70,86.14,0.81,0.81,2021-12-01
55079101800,40,53.3,0.75,0.75,2021-12-01
55079101700,54,69.44,0.78,0.78,2021-12-01
55079120300,19,45.06,0.42,0.42,2021-12-01
55079101600,72,86.36,0.83,0.83,2021-12-01
55079101400,41,81.04,0.51,0.51,2021-12-01
55079101300,42,56.04,0.75,0.75,2021-12-01
55079101200,45,65.72,0.68,0.68,2021-12-01
55079101100,28,36.78,0.76,0.76,2021-12-01
55079101000,74,106.45,0.7,0.69,2021-12-01
55079100900,42,82.17,0.51,0.51,2021-12-01
55079100800,35,59.49,0.59,0.59,2021-12-01
55079100700,66,66.57,0.99,0.99,2021-12-01
55079101500,71,87.75,0.81,0.81,2021-12-01
55079100500,41,74.82,0.55,0.55,2021-12-01
55079120400,114,137.78,0.83,0.83,2021-12-01
55079120502,55,109.15,0.5,0.5,2021-12-01
55079170400,41,63.84,0.64,0.64,2021-12-01
55079170300,40,51.44,0.78,0.78,2021-12-01
55079170200,49,82.17,0.6,0.6,2021-12-01
55079170100,34,54.37,0.63,0.63,2021-12-01
55079160300,148,210.91,0.7,0.7,2021-12-01
55079160204,86,112.54,0.76,0.76,2021-12-01
55079160203,85,132.97,0.64,0.64,2021-12-01
55079160202,175,149.07,1.17,1.17,2021-12-01
55079120501,72,90.28,0.8,0.8,2021-12-01
55079160100,123,134.35,0.92,0.92,2021-12-01
55079150303,67,98.46,0.68,0.68,2021-12-01
55079150301,123,119.45,1.03,1.03,2021-12-01
55079150100,130,179.95,0.72,0.72,2021-12-01
55079140202,100,122.55,0.82,0.82,2021-12-01
55079140201,104,108.06,0.96,0.96,2021-12-01
55079140100,46,63.43,0.73,0.73,2021-12-01
55079130200,44,59.45,0.74,0.74,2021-12-01
55079130100,91,98.79,0.92,0.92,2021-12-01
55079150304,60,91.67,0.65,0.65,2021-12-01
55105001000,48,69.07,0.69,0.69,2021-12-01
55105001100,101,95.88,1.05,1.05,2021-12-01
55105001201,125,105.23,1.19,1.19,2021-12-01
55133203102,125,146.3,0.85,0.85,2021-12-01
55133203101,83,140.5,0.59,0.59,2021-12-01
55133203000,22,52.33,0.42,0.42,2021-12-01
55133202902,48,74.23,0.65,0.65,2021-12-01
55133202901,72,97.98,0.73,0.73,2021-12-01
55133202800,51,92.99,0.55,0.55,2021-12-01
55133202700,9,35.34,0.25,0.25,2021-12-01
55133202600,42,71.25,0.59,0.59,2021-12-01
55133202500,53,83.95,0.63,0.63,2021-12-01
55133202400,56,102.3,0.55,0.55,2021-12-01
55133202302,86,123.27,0.7,0.7,2021-12-01
55133202301,87,89.19,0.98,0.98,2021-12-01
55133202202,67,118.44,0.57,0.57,2021-12-01
55133202201,52,87.11,0.6,0.6,2021-12-01
55133202103,38,77.14,0.49,0.49,2021-12-01
55133202102,69,105.29,0.66,0.66,2021-12-01
55133202101,55,89.17,0.62,0.62,2021-12-01
55133203103,73,102.81,0.71,0.71,2021-12-01
55133203200,82,90.88,0.9,0.9,2021-12-01
55133203303,89,77.38,1.15,1.15,2021-12-01
55133203304,124,102.59,1.21,1.21,2021-12-01
55133203902,100,88.94,1.12,1.12,2021-12-01
55133203901,143,101.31,1.41,1.41,2021-12-01
55133203804,131,153.38,0.85,0.85,2021-12-01
55133203803,114,82.42,1.38,1.38,2021-12-01
55133203802,170,129.21,1.32,1.32,2021-12-01
55133203704,88,107.95,0.82,0.82,2021-12-01
55133203703,70,69.89,1.0,1.0,2021-12-01
55133203702,90,101.58,0.89,0.89,2021-12-01
55133202002,87,80.93,1.07,1.08,2021-12-01
55133203602,150,115.86,1.29,1.3,2021-12-01
55133203500,125,138.05,0.91,0.91,2021-12-01
55133203406,163,147.61,1.1,1.1,2021-12-01
55133203405,74,91.23,0.81,0.81,2021-12-01
55133203404,65,66.49,0.98,0.98,2021-12-01
55133203403,115,113.22,1.02,1.02,2021-12-01
55133203402,73,76.83,0.95,0.95,2021-12-01
55133203306,120,135.06,0.89,0.89,2021-12-01
55133203305,100,84.86,1.18,1.18,2021-12-01
55133203601,79,85.31,0.93,0.93,2021-12-01
55133202001,104,109.48,0.95,0.95,2021-12-01
55133201900,137,116.64,1.17,1.17,2021-12-01
55133201800,42,33.42,1.26,1.26,2021-12-01
55133200801,99,97.84,1.01,1.01,2021-12-01
55133200700,69,78.81,0.88,0.88,2021-12-01
55133200600,34,37.88,0.9,0.9,2021-12-01
55133200500,116,117.2,0.99,0.99,2021-12-01
55133200400,149,132.1,1.13,1.13,2021-12-01
55133200300,120,94.81,1.27,1.27,2021-12-01
55133200202,89,89.87,0.99,0.99,2021-12-01
55133200201,115,79.26,1.45,1.45,2021-12-01
55133200803,84,90.59,0.93,0.93,2021-12-01
55133200103,44,65.27,0.67,0.67,2021-12-01
55133200101,78,100.07,0.78,0.78,2021-12-01
55131470204,91,87.48,1.04,1.04,2021-12-01
55131470203,87,100.32,0.87,0.87,2021-12-01
55131470202,126,120.73,1.04,1.04,2021-12-01
55131470100,106,109.6,0.97,0.97,2021-12-01
55131460102,126,105.17,1.2,1.2,2021-12-01
55131460101,134,134.75,0.99,0.99,2021-12-01
55131450106,197,126.16,1.56,1.56,2021-12-01
55133200102,73,104.16,0.7,0.7,2021-12-01
55133204002,138,116.33,1.19,1.19,2021-12-01
55133200804,53,74.76,0.71,0.71,2021-12-01
55133200902,78,80.83,0.96,0.96,2021-12-01
55133201704,118,116.33,1.01,1.01,2021-12-01
55133201703,123,117.55,1.05,1.05,2021-12-01
55133201701,97,92.7,1.05,1.05,2021-12-01
55133201600,101,107.23,0.94,0.94,2021-12-01
55133201506,85,99.8,0.85,0.85,2021-12-01
55133201505,37,59.98,0.62,0.62,2021-12-01
55133201504,119,137.16,0.87,0.87,2021-12-01
55133201503,95,131.67,0.72,0.72,2021-12-01
55133200901,82,80.75,1.02,1.02,2021-12-01
55133201404,83,73.52,1.13,1.13,2021-12-01
55133201402,79,97.2,0.81,0.81,2021-12-01
55133201300,85,107.79,0.79,0.79,2021-12-01
55133201203,41,66.65,0.62,0.62,2021-12-01
55133201202,124,126.74,0.98,0.98,2021-12-01
55133201201,33,39.16,0.84,0.84,2021-12-01
55133201102,41,64.42,0.64,0.64,2021-12-01
55133201101,67,105.17,0.64,0.64,2021-12-01
55133201000,161,128.02,1.26,1.26,2021-12-01
55133201403,67,83.04,0.81,0.81,2021-12-01
55131450105,85,53.58,1.59,1.59,2021-12-01
55133204003,77,82.42,0.93,0.93,2021-12-01
55133204100,90,108.06,0.83,0.83,2021-12-01
55139003300,58,51.0,1.14,1.14,2021-12-01
55139003200,39,52.53,0.74,0.74,2021-12-01
55139003100,50,41.84,1.2,1.2,2021-12-01
55139003000,28,31.33,0.89,0.89,2021-12-01
55139002900,37,50.76,0.73,0.73,2021-12-01
55139002800,69,93.63,0.74,0.74,2021-12-01
55139002700,52,51.69,1.01,1.01,2021-12-01
55139002602,84,100.03,0.84,0.84,2021-12-01
55139002601,67,77.82,0.86,0.86,2021-12-01
55139002500,96,103.91,0.92,0.92,2021-12-01
55139002400,211,214.75,0.98,0.98,2021-12-01
55139002300,123,115.65,1.06,1.06,2021-12-01
55139002202,84,59.03,1.42,1.42,2021-12-01
55139002201,124,100.38,1.24,1.24,2021-12-01
55139002100,87,79.65,1.09,1.09,2021-12-01
55139002000,187,147.15,1.27,1.27,2021-12-01
55139001900,103,101.53,1.01,1.01,2021-12-01
55139003400,90,89.19,1.01,1.01,2021-12-01
55139003500,66,57.3,1.15,1.15,2021-12-01
55139003600,94,83.43,1.13,1.13,2021-12-01
55139003701,100,74.95,1.33,1.33,2021-12-01
55141011700,199,91.38,2.18,2.18,2021-12-01
55141011600,162,103.1,1.57,1.57,2021-12-01
55141011500,184,115.45,1.59,1.59,2021-12-01
55141011400,189,101.18,1.87,1.87,2021-12-01
55141011300,146,96.93,1.51,1.51,2021-12-01
55141011200,148,82.54,1.79,1.79,2021-12-01
55141011100,99,74.04,1.34,1.34,2021-12-01
55141011000,179,116.17,1.54,1.54,2021-12-01
55139001804,125,95.88,1.3,1.3,2021-12-01
55141010900,126,85.39,1.48,1.48,2021-12-01
55141010700,157,105.39,1.49,1.49,2021-12-01
55141010600,156,86.42,1.81,1.81,2021-12-01
55141010500,123,62.56,1.97,1.97,2021-12-01
55141010400,118,70.08,1.68,1.68,2021-12-01
55141010300,80,58.48,1.37,1.37,2021-12-01
55141010200,152,109.34,1.39,1.39,2021-12-01
55141010100,142,96.7,1.47,1.47,2021-12-01
55139003702,205,178.42,1.15,1.15,2021-12-01
55141010800,76,57.3,1.33,1.33,2021-12-01
55139001803,117,126.45,0.93,0.93,2021-12-01
55139001801,138,106.57,1.29,1.3,2021-12-01
55139001700,67,112.16,0.6,0.6,2021-12-01
55135101200,82,77.84,1.05,1.05,2021-12-01
55135101100,142,98.62,1.44,1.44,2021-12-01
55135101000,238,125.44,1.9,1.9,2021-12-01
55135100900,145,124.38,1.17,1.17,2021-12-01
55135100800,93,93.44,1.0,1.0,2021-12-01
55135100700,80,67.33,1.19,1.19,2021-12-01
55135100600,149,104.67,1.42,1.42,2021-12-01
55135100500,59,64.57,0.91,0.91,2021-12-01
55137960100,44,58.72,0.75,0.75,2021-12-01
55135100400,123,93.57,1.31,1.31,2021-12-01
55135100200,53,55.19,0.96,0.96,2021-12-01
55135100100,65,80.46,0.81,0.81,2021-12-01
55133204502,99,125.73,0.79,0.79,2021-12-01
55133204501,34,52.84,0.64,0.64,2021-12-01
55133204400,29,43.97,0.66,0.66,2021-12-01
55133204302,63,83.41,0.76,0.76,2021-12-01
55133204301,130,117.61,1.11,1.11,2021-12-01
55133204200,181,145.83,1.24,1.24,2021-12-01
55135100300,61,76.35,0.8,0.8,2021-12-01
55133204004,85,88.72,0.96,0.96,2021-12-01
55137960200,74,79.78,0.93,0.93,2021-12-01
55137960400,82,68.26,1.2,1.2,2021-12-01
55139001600,74,100.13,0.74,0.74,2021-12-01
55139001500,92,63.6,1.45,1.45,2021-12-01
55139001400,87,80.42,1.08,1.08,2021-12-01
55139001300,59,50.86,1.16,1.16,2021-12-01
55139001200,47,43.08,1.09,1.09,2021-12-01
55139001100,86,89.17,0.96,0.96,2021-12-01
55139001000,61,56.74,1.08,1.08,2021-12-01
55139000900,119,72.57,1.64,1.64,2021-12-01
55137960300,94,68.3,1.38,1.38,2021-12-01
55139000800,93,64.21,1.45,1.45,2021-12-01
55139000500,142,137.41,1.03,1.03,2021-12-01
55139000400,79,60.13,1.31,1.31,2021-12-01
55139000300,131,87.27,1.5,1.5,2021-12-01
55139000200,54,53.19,1.02,1.02,2021-12-01
55139000100,66,52.26,1.26,1.26,2021-12-01
55137960800,65,89.93,0.72,0.72,2021-12-01
55137960700,94,89.36,1.05,1.05,2021-12-01
55137960600,25,43.43,0.58,0.58,2021-12-01
55139000700,57,99.39,0.57,0.57,2021-12-01
55131450104,132,139.91,0.94,0.94,2021-12-01
55131450103,150,106.18,1.41,1.41,2021-12-01
55131440200,125,82.73,1.51,1.51,2021-12-01
55113100500,90,67.66,1.33,1.33,2021-12-01
55113100400,64,46.07,1.39,1.39,2021-12-01
55113100300,180,96.91,1.86,1.86,2021-12-01
55111001100,72,88.59,0.81,0.81,2021-12-01
55111001002,101,62.27,1.62,1.62,2021-12-01
55111001001,242,141.04,1.72,1.72,2021-12-01
55111000900,136,99.24,1.37,1.37,2021-12-01
55111000800,57,81.45,0.7,0.7,2021-12-01
55111000700,35,62.56,0.56,0.56,2021-12-01
55111000600,102,136.67,0.75,0.75,2021-12-01
55111000500,77,71.03,1.08,1.08,2021-12-01
55111000402,69,70.72,0.98,0.98,2021-12-01
55111000401,119,109.83,1.08,1.08,2021-12-01
